Order,GlobalID,Site,Site_NumericDate,Room,OldRoom,Site_Room,Turn,Site_Turn,Site_Room_Turn,CalendarDate,NumericDate,Days,Inventory,InventoryChange,TotalInventoryChange,Marketing,Euth,EuthProportion,Dead,DeadProportion,TotalMortality,TotalMortalityProportion,Penicillin,PenicillinProportion,Dexamethasone,DexamethasoneProportion,Ceftiofur,CeftiofurProportion,Enroflaxin,EnroflaxinProportion,Tetracycline,TetracyclineProportion,Lincomycin,LincomycinProportion,OtherTreatments,OtherTreatmentsProportion,PrimaryRespiratory,PrimaryRespiratoryProportion,SecondaryRespiratory,SecondaryRespiratoryProportion,TotalTreatments,TotalTreatmentsProportion,WaterMedications,WaterDispRMS,WaterDispHdRMS,WaterDispVC,WaterDispHdVC,SetPointRMS,LowTempRMS,MidPointTempRMS,HiTempRMS,TempRangeRMS,LowTempSetPointDeviationRMS,HiTempSetPointDeviationRMS,MidPointTempSetPointDeviationRMS,SetPointVC,LowTempVC,AvgTempVC,HiTempVC,TempRangeVC,LowTempSetPointDeviationVC,AvgTempSetPointDeviationVC,HiTempSetPointDeviationVC
3160,G1TC_1_44503,G1TC,G1TC_44503,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-11-03,44503,96,1763,0,-1,0,0,0,0,0,0,0,0,0,9,0.005104934770277935,0,0,0,0,0,0,46,0.026091888825865002,0,0,0,0,55,0.03119682359614294,55,0.03119682359614294,0,3680,2.0873511060692,NA,NA,66.8,67.1,68.55,70,2.9000000000000057,0.29999999999999716,3.200000000000003,1.75,66.8,67.1,68.3,69.8,2.700000000000003,0.29999999999999716,1.5,3
3161,G1TC_1_44504,G1TC,G1TC_44504,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-11-04,44504,97,1763,0,-3,0,0,0,0,0,0,0,0,0,48,0.027226318774815655,0,0,0,0,0,0,48,0.027226318774815655,0,0,0,0,96,0.05445263754963131,96,0.05445263754963131,0,3710,2.10436755530346,NA,NA,66.8,66.9,68.35,69.8,2.8999999999999915,0.10000000000000853,3,1.5499999999999972,66.6,66.9,68.1,69.7,2.799999999999997,0.30000000000001137,1.5,3.1000000000000085
3162,G1TC_1_44505,G1TC,G1TC_44505,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-11-05,44505,98,1763,0,0,0,0,0,0,0,0,0,0,0,37,0.02098695405558707,0,0,0,0,0,0,37,0.02098695405558707,0,0,0,0,74,0.04197390811117414,74,0.04197390811117414,0,3690,2.0930232558139537,NA,NA,66.5,66.8,68.25,69.7,2.9000000000000057,0.29999999999999716,3.200000000000003,1.75,66.5,66.8,68.2,69.7,2.9000000000000057,0.29999999999999716,1.7000000000000028,3.200000000000003
3163,G1TC_1_44506,G1TC,G1TC_44506,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-11-06,44506,99,1763,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4540,2.5751559841179805,NA,NA,66.5,68.6,69.4,70.2,1.6000000000000085,2.0999999999999943,3.700000000000003,2.9000000000000057,66.4,66.9,68.8,72,5.099999999999994,0.5,2.3999999999999915,5.599999999999994
3164,G1TC_1_44507,G1TC,G1TC_44507,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-11-07,44507,100,1763,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4340,2.4617129892229155,NA,NA,66.4,67.2,69.75,72.3,5.099999999999994,0.7999999999999972,5.8999999999999915,3.3499999999999943,66.4,66.9,69.3,72.3,5.3999999999999915,0.5,2.8999999999999915,5.8999999999999915
3165,G1TC_1_44508,G1TC,G1TC_44508,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-11-08,44508,101,1763,0,0,0,0,0,0,0,0,0,0,0,25,0.014180374361883154,0,0,0,0,0,0,31,0.01758366420873511,0,0,0,0,56,0.03176403857061826,56,0.03176403857061826,0,2820,1.5995462280204198,NA,NA,66.3,66.9,69.6,72.3,5.3999999999999915,0.6000000000000085,6,3.299999999999997,66.3,67.4,69.6,73.5,6.099999999999994,1.1000000000000085,3.299999999999997,7.200000000000003
3166,G1TC_1_44509,G1TC,G1TC_44509,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-11-09,44509,102,1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3750,2.127056154282473,NA,NA,66.3,67.4,70.45,73.5,6.099999999999994,1.1000000000000085,7.200000000000003,4.150000000000006,66.3,67.4,69,70.8,3.3999999999999915,1.1000000000000085,2.700000000000003,4.5
3167,G1TC_1_44510,G1TC,G1TC_44510,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-11-10,44510,103,1763,0,-1,0,0,0,0,0,0,0,0,0,34,0.019285309132161088,0,0,0,0,0,0,34,0.019285309132161088,0,0,0,0,68,0.038570618264322176,68,0.038570618264322176,0,3690,2.0930232558139537,NA,NA,66.3,67.4,69.1,70.8,3.3999999999999915,1.1000000000000085,4.5,2.799999999999997,66.3,66.4,69.4,72,5.599999999999994,0.10000000000000853,3.1000000000000085,5.700000000000003
3168,G1TC_1_44511,G1TC,G1TC_44511,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-11-11,44511,104,1762,-1,-2,0,1,5.675368898978433e-4,0,0,1,5.675368898978433e-4,0,0,43,0.024404086265607264,0,0,0,0,0,0,43,0.024404086265607264,0,0,0,0,86,0.04880817253121453,86,0.04880817253121453,0,3440,1.952326901248581,NA,NA,66.3,66.4,69.2,72,5.599999999999994,0.10000000000000853,5.700000000000003,2.9000000000000057,66.1,67.1,68.5,71.4,4.300000000000011,1,2.4000000000000057,5.300000000000011
3169,G1TC_1_44512,G1TC,G1TC_44512,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-11-12,44512,105,1760,-2,-2,0,2,0.0011363636363636363,0,0,2,0.0011363636363636363,0,0,58,0.03295454545454545,0,0,0,0,0,0,58,0.03295454545454545,0,0,0,0,116,0.0659090909090909,116,0.0659090909090909,0,3700,2.102272727272727,NA,NA,66,66.8,68.75,70.7,3.9000000000000057,0.7999999999999972,4.700000000000003,2.75,66,66.5,67.7,68.8,2.299999999999997,0.5,1.7000000000000028,2.799999999999997
3170,G1TC_1_44513,G1TC,G1TC_44513,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-11-13,44513,106,1759,-1,-1,0,1,5.685048322910744e-4,0,0,1,5.685048322910744e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4430,2.51847640704946,NA,NA,66,66.5,66.65,66.8,0.29999999999999716,0.5,0.7999999999999972,0.6500000000000057,66,66.6,67.9,68.9,2.3000000000000114,0.5999999999999943,1.9000000000000057,2.9000000000000057
3171,G1TC_1_44514,G1TC,G1TC_44514,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-11-14,44514,107,1759,0,0,0,0,0,0,0,0,0,0,0,6,0.0034110289937464467,0,0,0,0,0,0,6,0.0034110289937464467,0,0,0,0,12,0.006822057987492893,12,0.006822057987492893,0,3660,2.0807276861853325,NA,NA,66,66.5,67.7,68.9,2.4000000000000057,0.5,2.9000000000000057,1.7000000000000028,66,66.3,67.9,69.1,2.799999999999997,0.29999999999999716,1.9000000000000057,3.0999999999999943
3172,G1TC_1_44515,G1TC,G1TC_44515,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-11-15,44515,108,1759,0,-2,0,0,0,0,0,0,0,0,0,28,0.015918135304150087,0,0,0,0,0,0,28,0.015918135304150087,0,0,0,0,56,0.031836270608300174,56,0.031836270608300174,0,2990,1.6998294485503127,NA,NA,66,66.3,67.69999999999999,69.1,2.799999999999997,0.29999999999999716,3.0999999999999943,1.6999999999999886,65.8,66.3,67.9,70.1,3.799999999999997,0.5,2.1000000000000085,4.299999999999997
3173,G1TC_1_44516,G1TC,G1TC_44516,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-11-16,44516,109,1759,0,0,0,0,0,0,0,0,0,0,0,32,0.018192154633314382,0,0,0,0,0,0,49,0.02785673678226265,0,0,0,0,81,0.04604889141557703,81,0.04604889141557703,0,3650,2.075042637862422,NA,NA,65.8,66.2,68.15,70.1,3.8999999999999915,0.4000000000000057,4.299999999999997,2.3500000000000085,65.6,66.2,69.2,72.1,5.8999999999999915,0.6000000000000085,3.6000000000000085,6.5
3174,G1TC_1_44517,G1TC,G1TC_44517,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-11-17,44517,110,1757,-2,-3,0,1,5.691519635742744e-4,1,5.691519635742744e-4,2,0.0011383039271485487,0,0,48,0.02731929425156517,0,0,0,0,0,0,48,0.02731929425156517,0,0,0,0,96,0.05463858850313034,96,0.05463858850313034,0,3620,2.060330108138873,NA,NA,65.6,66.6,69.35,72.1,5.5,1,6.5,3.75,65.6,66.8,69,72.3,5.5,1.2000000000000028,3.4000000000000057,6.700000000000003
3175,G1TC_1_44518,G1TC,G1TC_44518,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-11-18,44518,111,1757,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440,1.9578827546955038,NA,NA,66.2,66.7,69.5,72.3,5.599999999999994,0.5,6.099999999999994,3.299999999999997,66.3,66.7,68.1,69.3,2.5999999999999943,0.4000000000000057,1.7999999999999972,3
3176,G1TC_1_44519,G1TC,G1TC_44519,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-11-19,44519,112,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.01593625498007968,0,0,0,0,28,0.01593625498007968,28,0.01593625498007968,0,3460,1.969265793966989,NA,NA,66.4,66.7,68,69.3,2.5999999999999943,0.29999999999999716,2.8999999999999915,1.5999999999999943,66.4,66.9,67.9,69.3,2.3999999999999915,0.5,1.5,2.8999999999999915
3177,G1TC_1_44520,G1TC,G1TC_44520,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-11-20,44520,113,1756,-1,-1,0,1,5.694760820045558e-4,0,0,1,5.694760820045558e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3760,2.14123006833713,NA,NA,66.4,66.9,68.1,69.3,2.3999999999999915,0.5,2.8999999999999915,1.6999999999999886,66.4,67.1,69.3,71.9,4.800000000000011,0.6999999999999886,2.8999999999999915,5.5
3178,G1TC_1_44521,G1TC,G1TC_44521,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-11-21,44521,114,1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,66.4,67.5,69.7,71.9,4.400000000000006,1.0999999999999943,5.5,3.299999999999997,66.4,67.2,69.1,71.9,4.700000000000003,0.7999999999999972,2.6999999999999886,5.5
3179,G1TC_1_44522,G1TC,G1TC_44522,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-11-22,44522,115,1753,-3,-5,0,1,5.704506560182544e-4,2,0.0011409013120365088,3,0.0017113519680547634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,2.104962920707359,NA,NA,66.4,66.7,69.30000000000001,71.9,5.200000000000003,0.29999999999999716,5.5,2.9000000000000057,66.3,66.7,68,69.8,3.0999999999999943,0.4000000000000057,1.7000000000000028,3.5
3180,G1TC_1_44523,G1TC,G1TC_44523,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-11-23,44523,116,1753,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.018824871648602397,0,0,0,0,33,0.018824871648602397,33,0.018824871648602397,0,3520,2.0079863091842554,NA,NA,66.3,66.9,68.2,69.5,2.5999999999999943,0.6000000000000085,3.200000000000003,1.9000000000000057,66.1,66.6,68,70,3.4000000000000057,0.5,1.9000000000000057,3.9000000000000057
3181,G1TC_1_44524,G1TC,G1TC_44524,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-11-24,44524,117,1753,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.022247575584711923,0,0,0,0,39,0.022247575584711923,39,0.022247575584711923,0,4320,2.4643468339988592,NA,NA,66,66.6,68.35,70.1,3.5,0.5999999999999943,4.099999999999994,2.3499999999999943,66,66.6,69.1,72.4,5.800000000000011,0.5999999999999943,3.0999999999999943,6.400000000000006
3182,G1TC_1_44525,G1TC,G1TC_44525,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-11-25,44525,118,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.010838562464346835,0,0,0,0,19,0.010838562464346835,19,0.010838562464346835,0,2720,1.551625784369652,NA,NA,66,67.1,69.75,72.4,5.300000000000011,1.0999999999999943,6.400000000000006,3.75,66,65.9,68.2,70.1,4.199999999999989,-0.09999999999999432,2.200000000000003,4.099999999999994
3183,G1TC_1_44526,G1TC,G1TC_44526,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-11-26,44526,119,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.01540216771249287,0,0,0,0,27,0.01540216771249287,27,0.01540216771249287,0,3700,2.110667427267541,NA,NA,66,65.9,67.6,69.3,3.3999999999999915,-0.09999999999999432,3.299999999999997,1.5999999999999943,66,66.5,67.8,69.2,2.700000000000003,0.5,1.7999999999999972,3.200000000000003
3184,G1TC_1_44527,G1TC,G1TC_44527,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-11-27,44527,120,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3850,2.1962350256702794,NA,NA,66,65.2,68.1,71,5.799999999999997,-0.7999999999999972,5,2.0999999999999943,66,66.3,67.9,70,3.700000000000003,0.29999999999999716,1.9000000000000057,4
3185,G1TC_1_44528,G1TC,G1TC_44528,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-11-28,44528,121,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3860,2.2019395322304622,NA,NA,66,66.5,67.75,69,2.5,0.5,3,1.75,66,66.5,67.8,69,2.5,0.5,1.7999999999999972,3
3186,G1TC_1_44529,G1TC,G1TC_44529,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-11-29,44529,122,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.011979463776383342,0,0,0,0,21,0.011979463776383342,21,0.011979463776383342,0,2670,1.5231032515687393,NA,NA,66,66.5,67.75,69,2.5,0.5,3,1.75,66,66.6,68.1,70.1,3.5,0.5999999999999943,2.0999999999999943,4.099999999999994
3187,G1TC_1_44530,G1TC,G1TC_44530,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-11-30,44530,123,1752,-1,-1,0,0,0,1,5.707762557077625e-4,1,5.707762557077625e-4,0,0,0,0,0,0,0,0,0,0,26,0.014840182648401826,0,0,0,0,26,0.014840182648401826,26,0.014840182648401826,0,3410,1.9463470319634704,NA,NA,66,66.6,68.44999999999999,70.3,3.700000000000003,0.5999999999999943,4.299999999999997,2.4499999999999886,66,66.4,68.4,71.6,5.199999999999989,0.4000000000000057,2.4000000000000057,5.599999999999994
3188,G1TC_1_44531,G1TC,G1TC_44531,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-01,44531,124,1750,-2,-2,0,0,0,2,0.001142857142857143,2,0.001142857142857143,0,0,0,0,0,0,0,0,0,0,37,0.021142857142857144,0,0,0,0,37,0.021142857142857144,37,0.021142857142857144,0,3340,1.9085714285714286,NA,NA,66,66.4,69,71.6,5.199999999999989,0.4000000000000057,5.599999999999994,3,66,67,68.7,71.5,4.5,1,2.700000000000003,5.5
3189,G1TC_1_44532,G1TC,G1TC_44532,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-02,44532,125,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.02,0,0,0,0,35,0.02,35,0.02,0,3980,2.2742857142857145,NA,NA,66,67.1,69.3,71.5,4.400000000000006,1.0999999999999943,5.5,3.299999999999997,66,67.1,69.1,72.8,5.700000000000003,1.0999999999999943,3.0999999999999943,6.799999999999997
3190,G1TC_1_44533,G1TC,G1TC_44533,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-03,44533,126,1750,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060,1.7485714285714287,NA,NA,66,66.9,69.7,72.5,5.599999999999994,0.9000000000000057,6.5,3.700000000000003,66,66.9,68.9,72.4,5.5,0.9000000000000057,2.9000000000000057,6.400000000000006
3191,G1TC_1_44534,G1TC,G1TC_44534,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-04,44534,127,1749,-1,-1,0,0,0,1,5.717552887364208e-4,1,5.717552887364208e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4550,2.6014865637507145,NA,NA,66.2,67.1,69.75,72.4,5.300000000000011,0.8999999999999915,6.200000000000003,3.549999999999997,66.2,67,68.6,70.8,3.799999999999997,0.7999999999999972,2.3999999999999915,4.599999999999994
3192,G1TC_1_44535,G1TC,G1TC_44535,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-05,44535,128,1749,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3320,1.898227558604917,NA,NA,66.2,67,68.9,70.8,3.799999999999997,0.7999999999999972,4.599999999999994,2.700000000000003,66.2,67.2,69.1,71.5,4.299999999999997,1,2.8999999999999915,5.299999999999997
3193,G1TC_1_44536,G1TC,G1TC_44536,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-06,44536,129,1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3550,2.029731275014294,NA,NA,66.2,67.2,69.35,71.5,4.299999999999997,1,5.299999999999997,3.1499999999999915,65.9,67.2,68.3,69.7,2.5,1.2999999999999972,2.3999999999999915,3.799999999999997
3194,G1TC_1_44537,G1TC,G1TC_44537,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-07,44537,130,1748,-1,-3,0,1,5.720823798627002e-4,0,0,1,5.720823798627002e-4,0,0,0,0,0,0,0,0,0,0,38,0.021739130434782608,0,0,0,0,38,0.021739130434782608,38,0.021739130434782608,0,1450,0.8295194508009154,NA,NA,65.9,66.8,68.25,69.7,2.9000000000000057,0.8999999999999915,3.799999999999997,2.3499999999999943,65.7,65.7,67.5,69.1,3.3999999999999915,0,1.7999999999999972,3.3999999999999915
3195,G1TC_1_44538,G1TC,G1TC_44538,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-08,44538,131,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2360,1.3501144164759726,NA,NA,65.7,65.7,67.4,69.1,3.3999999999999915,0,3.3999999999999915,1.7000000000000028,65.7,66.8,67.8,69.1,2.299999999999997,1.0999999999999943,2.0999999999999943,3.3999999999999915
3196,G1TC_1_44539,G1TC,G1TC_44539,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-09,44539,132,1747,-1,-7,0,0,0,1,5.724098454493417e-4,1,5.724098454493417e-4,0,0,0,0,0,0,0,0,0,0,64,0.03663423010875787,0,0,0,0,64,0.03663423010875787,64,0.03663423010875787,0,2890,1.6542644533485975,NA,NA,65.7,66.9,68.05000000000001,69.2,2.299999999999997,1.2000000000000028,3.5,2.3500000000000085,65.7,66.9,68.7,72.5,5.599999999999994,1.2000000000000028,3,6.799999999999997
3197,G1TC_1_44540,G1TC,G1TC_44540,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-10,44540,133,1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0.05666857469948483,0,0,0,0,99,0.05666857469948483,99,0.05666857469948483,0,2090,1.1963365769891243,NA,NA,65.7,66.9,69.7,72.5,5.599999999999994,1.2000000000000028,6.799999999999997,4,65.7,66.6,69.2,74,7.400000000000006,0.8999999999999915,3.5,8.299999999999997
3198,G1TC_1_44541,G1TC,G1TC_44541,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-11,44541,134,1746,-1,-5,0,1,5.72737686139748e-4,0,0,1,5.72737686139748e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820,1.6151202749140894,NA,NA,65.7,65.7,69.85,74,8.299999999999997,0,8.299999999999997,4.1499999999999915,65.7,65.7,68.1,69.4,3.700000000000003,0,2.3999999999999915,3.700000000000003
3199,G1TC_1_44542,G1TC,G1TC_44542,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-12,44542,135,1745,-1,-1,0,0,0,1,5.730659025787965e-4,1,5.730659025787965e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930,1.679083094555874,NA,NA,65.7,66.5,67.9,69.3,2.799999999999997,0.7999999999999972,3.5999999999999943,2.200000000000003,65.7,66.5,68.1,70.3,3.799999999999997,0.7999999999999972,2.3999999999999915,4.599999999999994
3200,G1TC_1_44543,G1TC,G1TC_44543,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-13,44543,136,1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0.026361031518624643,0,0,0,0,46,0.026361031518624643,46,0.026361031518624643,0,2460,1.4097421203438396,NA,NA,65.7,66.5,68.4,70.3,3.799999999999997,0.7999999999999972,4.599999999999994,2.700000000000003,65.5,66.9,68,70,3.0999999999999943,1.4000000000000057,2.5,4.5
3201,G1TC_1_44544,G1TC,G1TC_44544,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-14,44544,137,1745,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,1.5816618911174785,NA,NA,65.5,66.9,68.45,70,3.0999999999999943,1.4000000000000057,4.5,2.950000000000003,65.5,67.1,68.8,71.5,4.400000000000006,1.5999999999999943,3.299999999999997,6
3202,G1TC_1_44545,G1TC,G1TC_44545,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-15,44545,138,1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.010888252148997135,0,0,0,0,19,0.010888252148997135,19,0.010888252148997135,0,2720,1.5587392550143266,NA,NA,65.5,67.1,69.3,71.5,4.400000000000006,1.5999999999999943,6,3.799999999999997,65.5,68.1,71.3,73.7,5.6000000000000085,2.5999999999999943,5.799999999999997,8.200000000000003
3203,G1TC_1_44546,G1TC,G1TC_44546,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-16,44546,139,1744,-1,-1,0,0,0,1,5.733944954128441e-4,1,5.733944954128441e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2230,1.2786697247706422,NA,NA,65.5,69.2,71.45,73.7,4.5,3.700000000000003,8.200000000000003,5.950000000000003,65.5,65.6,68.1,71.5,5.900000000000006,0.09999999999999432,2.5999999999999943,6
3204,G1TC_1_44547,G1TC,G1TC_44547,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-17,44547,140,1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,1.1811926605504588,NA,NA,65.5,65.5,68.05,70.6,5.099999999999994,0,5.099999999999994,2.549999999999997,65.4,65.4,66.8,67.8,2.3999999999999915,0,1.3999999999999915,2.3999999999999915
3205,G1TC_1_44548,G1TC,G1TC_44548,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-18,44548,141,1744,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2950,1.69151376146789,NA,NA,65.4,66.9,67.5,68.1,1.1999999999999886,1.5,2.6999999999999886,2.0999999999999943,65.4,65.4,67,68.4,3,0,1.5999999999999943,3
3206,G1TC_1_44549,G1TC,G1TC_44549,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-19,44549,142,1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,1.0091743119266054,NA,NA,65.4,65,66.7,68.4,3.4000000000000057,-0.4000000000000057,3,1.2999999999999972,65.4,65,66.4,68.4,3.4000000000000057,-0.4000000000000057,1,3
3207,G1TC_1_44550,G1TC,G1TC_44550,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-20,44550,143,1743,-1,-1,0,1,5.737234652897303e-4,0,0,1,5.737234652897303e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1670,0.9581181870338497,NA,NA,65.4,65,66.7,68.4,3.4000000000000057,-0.4000000000000057,3,1.2999999999999972,65.4,65.3,66.6,68.7,3.4000000000000057,-0.10000000000000853,1.1999999999999886,3.299999999999997
3208,G1TC_1_44551,G1TC,G1TC_44551,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-21,44551,144,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2260,1.2966150315547906,NA,NA,65.4,65.2,66.95,68.7,3.5,-0.20000000000000284,3.299999999999997,1.5499999999999972,65.4,65.2,66.6,68,2.799999999999997,-0.20000000000000284,1.1999999999999886,2.5999999999999943
3209,G1TC_1_44552,G1TC,G1TC_44552,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-22,44552,145,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0.7056798623063684,NA,NA,65.4,65.1,66.55,68,2.9000000000000057,-0.30000000000001137,2.5999999999999943,1.1499999999999915,65.4,65.1,66.1,67.2,2.1000000000000085,-0.30000000000001137,0.6999999999999886,1.7999999999999972
3210,G1TC_1_44553,G1TC,G1TC_44553,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-23,44553,146,1743,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1540,0.8835341365461847,NA,NA,65.4,65.1,66.15,67.2,2.1000000000000085,-0.30000000000001137,1.7999999999999972,0.75,65.4,65.1,67,68.8,3.700000000000003,-0.30000000000001137,1.5999999999999943,3.3999999999999915
3211,G1TC_1_44554,G1TC,G1TC_44554,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-24,44554,147,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0.6483075157773953,NA,NA,65.4,65,66.7,68.4,3.4000000000000057,-0.4000000000000057,3,1.2999999999999972,65.4,67,68.4,72,5,1.5999999999999943,3,6.599999999999994
