Order,GlobalID,AltGlobalID,Site,Site_NumericDate,Room,OldRoom,Site_Room,Turn,Site_Turn,Site_Room_Turn,CalendarDate,NumericDate,Days,Inventory,InventoryChange,TotalInventoryChange,Marketing,Euth,EuthProportion,Dead,DeadProportion,TotalMortality,TotalMortalityProportion,ResidualTotalMortality,StdResidualTotalMortality,HighMortalityDay,ExtremeHighMortalityDay,Penicillin,PenicillinProportion,Dexamethasone,DexamethasoneProportion,Ceftiofur,CeftiofurProportion,Enroflaxin,EnroflaxinProportion,Tetracycline,TetracyclineProportion,Lincomycin,LincomycinProportion,OtherTreatments,OtherTreatmentsProportion,PrimaryRespiratory,PrimaryRespiratoryProportion,SecondaryRespiratory,SecondaryRespiratoryProportion,TotalTreatments,TotalTreatmentsProportion,WaterMedications,WaterDispRMS,WaterDispHdRMS,ResidualWaterDispHdRMS,WaterDispVC,WaterDispHdVC,ResidualWaterDispHdVC,SetPointRMS,LowTempRMS,MidPointTempRMS,HiTempRMS,TempRangeRMS,LowTempSetPointDeviationRMS,HiTempSetPointDeviationRMS,MidPointTempSetPointDeviationRMS,SetPointVC,LowTempVC,AvgTempVC,HiTempVC,TempRangeVC,LowTempSetPointDeviationVC,AvgTempSetPointDeviationVC,HiTempSetPointDeviationVC,Temp_ReHS,ReHS,Color_ReHS
2013,CON2_1_44362,CON2_1_44362,CON2,CON2_44362,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-06-15,44362,6,993,-1,-2,0,1,0.0010070493454179255,0,0,1,0.0010070493454179255,0.22767997570429044,0.8325760961422913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0.1309164149043303,-0.12257619456189389,152,0.15307150050352467,NA,85,82.7,88.5,94.3,11.599999999999994,-2.299999999999997,9.299999999999997,3.5,85,NA,NA,NA,NA,NA,NA,NA,87.35,88,Green
2014,CON2_1_44363,CON2_1_44363,CON2,CON2_44363,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-06-16,44363,7,993,0,-2,0,0,0,0,0,0,0,-0.8209174212638213,-0.8236614239475368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,127,0.12789526686807653,-0.1417612724698881,158,0.15911379657603222,NA,85,82.8,88.55,94.3,11.5,-2.200000000000003,9.299999999999997,3.549999999999997,85,NA,NA,NA,NA,NA,NA,NA,87.80000000000001,91,Green
2015,CON2_1_44364,CON2_1_44364,CON2,CON2_44364,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-06-17,44364,8,992,-1,-4,0,0,0,1,0.0010080645161290322,1,0.0010080645161290322,0.13070300321622785,0.6794030090415109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.012096774193548387,0,0,0,0,12,0.012096774193548387,1,NA,NA,NA,212,0.21370967741935484,-0.10363269165241898,85,83,87.8,92.6,9.599999999999994,-2,7.599999999999994,2.799999999999997,85,82.54149628,90.79555545,98.18830109,15.646804809999992,-2.458503719999996,5.795555449999995,13.188301089999996,89.15,92,Green
2016,CON2_1_44365,CON2_1_44365,CON2,CON2_44365,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-06-18,44365,9,992,0,0,0,0,0,0,0,0,0,-0.919154211262773,-0.9788243662930792,0,0,0,0,0,0,0,0,15,0.015120967741935484,0,0,0,0,0,0,15,0.015120967741935484,0,0,15,0.015120967741935484,1,NA,NA,NA,243,0.24495967741935484,-0.04829669513561022,84.7,83.1,86.6,90.1,7,-1.6000000000000085,5.3999999999999915,1.8999999999999915,84.7,80.90139771,86.77311705,94.74590302,13.844505310000002,-3.798602290000005,2.0731170499999934,10.045903019999997,86.45,87.5,Green
2017,CON2_1_44366,CON2_1_44366,CON2,CON2_44366,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-06-19,44366,10,1463,471,471,0,0,0,0,0,0,0,-1.4900675124891956,-1.880569910334614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,239,0.16336295283663704,-0.008712252810465393,84.7,84.2,86.75,89.3,5.099999999999994,-0.5,4.599999999999994,2.049999999999997,84.7,80.26260376,85.66019526,95.33889771,15.076293949999993,-4.437396239999998,0.9601952599999919,10.638897709999995,86,83,Green
2018,CON2_1_44367,CON2_1_44367,CON2,CON2_44367,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-06-20,44367,11,1463,0,-3,0,0,0,0,0,0,0,-1.5675102273468842,-2.0028890486195077,0,0,0,0,0,0,0,0,16,0.010936431989063569,0,0,0,0,0,0,16,0.010936431989063569,0,0,16,0.010936431989063569,1,NA,NA,NA,NA,NA,NA,84.7,82.9,84.75,86.6,3.6999999999999886,-1.7999999999999972,1.8999999999999915,0.04999999999999716,84.7,NA,NA,NA,NA,NA,NA,NA,85.1,76.5,Green
2019,CON2_1_44368,CON2_1_44368,CON2,CON2_44368,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-06-21,44368,12,1462,-1,-1,0,0,0,1,6.839945280437756e-4,1,6.839945280437756e-4,-0.6436266270440829,-0.5436343456787309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,279,0.1908344733242134,-0.003272451237294055,NA,NA,NA,84.7,83.1,84.9,86.7,3.6000000000000085,-1.6000000000000085,2,0.20000000000000284,84.7,NA,NA,NA,NA,NA,NA,NA,85.1,79,Green
2020,CON2_1_44369,CON2_1_44369,CON2,CON2_44369,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-06-22,44369,13,1461,-1,-4,0,1,6.844626967830253e-4,0,0,1,6.844626967830253e-4,-0.7192111827309469,-0.6630185606594878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.02737850787132101,0,0,0,0,40,0.02737850787132101,1,279,0.19096509240246407,-0.04086407164820327,NA,NA,NA,84.3,82.2,86,89.8,7.599999999999994,-2.0999999999999943,5.5,1.7000000000000028,84.3,NA,NA,NA,NA,NA,NA,NA,84.65,85,Green
2021,CON2_1_44370,CON2_1_44370,CON2,CON2_44370,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-06-23,44370,14,1460,-1,-2,0,0,0,1,6.849315068493151e-4,1,6.849315068493151e-4,-0.7939284300164251,-0.7810328802733312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,297,0.20342465753424657,-0.03988171249333913,357,0.24452054794520547,NA,84,81.8,85.35,88.9,7.1000000000000085,-2.200000000000003,4.900000000000006,1.3499999999999943,84,NA,NA,NA,NA,NA,NA,NA,86.9,90.5,Green
2022,CON2_1_44371,CON2_1_44371,CON2,CON2_44371,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-06-24,44371,15,1460,0,0,0,0,0,0,0,0,0,-1.868859487401813,-2.4788638627830584,0,0,0,0,0,0,0,0,40,0.0273972602739726,0,0,0,0,0,0,40,0.0273972602739726,0,0,40,0.0273972602739726,1,357,0.24452054794520547,0.012580307222700399,400,0.273972602739726,0.02934895796239889,83.7,81.8,83.15,84.5,2.700000000000003,-1.9000000000000057,0.7999999999999972,-0.5499999999999972,83.7,80.31549835,85.07300558,91.75650024,11.441001889999995,-3.3845016500000042,1.3730055799999974,8.056500239999991,85.1,86,Green
2023,CON2_1_44372,CON2_1_44372,CON2,CON2_44372,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-06-25,44372,16,1459,-1,-2,0,0,0,1,6.854009595613434e-4,1,6.854009595613434e-4,-0.9408951255510651,-1.0131636828596084,0,0,0,0,0,0,0,0,40,0.027416038382453736,0,0,0,0,75,0.05140507196710076,40,0.027416038382453736,0,0,115,0.0788211103495545,1,401,0.2748457847840987,-0.009686366591484474,401,0.2748457847840987,0.02157194681055452,83.4,81.4,85.35,89.3,7.8999999999999915,-2,5.8999999999999915,1.9499999999999886,83.4,80.84790039,84.0741318,91.68769836,10.839797969999992,-2.552099609999999,0.6741317999999978,8.287698359999993,84.2,86.5,Green
2024,CON2_1_44373,CON2_1_44373,CON2,CON2_44373,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-06-26,44373,17,1459,0,-3,0,0,0,0,0,0,0,-2.0125953796123377,-2.705891679513275,0,0,0,0,0,0,0,0,100,0.06854009595613433,0,0,0,0,75,0.05140507196710076,100,0.06854009595613433,0,0,175,0.11994516792323509,1,387,0.26525017135023987,0.0017909322218457868,366,0.25085675119945167,-0.005900497731779641,83.1,81.1,82.44999999999999,83.8,2.700000000000003,-2,0.7000000000000028,-0.6500000000000057,83.1,79.78959656,82.35665835,85.84059906,6.051002499999996,-3.3104034399999875,-0.74334164999999075,2.740599060000008,82.85,81,Green
2025,CON2_1_44374,CON2_1_44374,CON2,CON2_44374,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-06-27,44374,18,1454,-5,-5,0,1,6.87757909215956e-4,4,0.002751031636863824,5,0.0034387895460797797,2.9256722651966327,5.093998136374729,1,1,0,0,0,0,0,0,40,0.027510316368638238,0,0,0,0,0,0,40,0.027510316368638238,0,0,40,0.027510316368638238,1,367,0.25240715268225583,-0.04319671689970622,NA,NA,NA,82.8,80.7,83.15,85.6,4.8999999999999915,-2.0999999999999943,2.799999999999997,0.3500000000000085,82.8,NA,NA,NA,NA,NA,NA,NA,84.2,85,Green
2026,CON2_1_44375,CON2_1_44375,CON2,CON2_44375,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-06-28,44375,19,1450,-4,-5,0,4,0.002758620689655172,0,0,4,0.002758620689655172,1.8652011858869226,3.419006384915795,1,1,0,0,0,0,0,0,40,0.027586206896551724,0,0,0,0,0,0,40,0.027586206896551724,0,0,40,0.027586206896551724,1,388,0.2675862068965517,-0.032653255459874686,NA,NA,NA,82.5,80.4,82,83.6,3.1999999999999886,-2.0999999999999943,1.0999999999999943,-0.5,82.5,NA,NA,NA,NA,NA,NA,NA,85.1,82,Green
2027,CON2_1_44376,CON2_1_44376,CON2,CON2_44376,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-06-29,44376,20,1450,0,0,0,1,6.89655172413793e-4,0,0,1,6.89655172413793e-4,-1.1989218566912179,-1.4207114743533609,0,0,0,0,0,0,0,0,35,0.02413793103448276,0,0,0,0,0,0,35,0.02413793103448276,0,0,35,0.02413793103448276,1,385,0.2655172413793103,-0.0901392807124477,NA,NA,NA,82.2,80.1,84.4,88.7,8.600000000000009,-2.1000000000000085,6.5,2.200000000000003,82.2,NA,NA,NA,NA,NA,NA,NA,85.1,79.5,Green
2028,CON2_1_44377,CON2_1_44377,CON2,CON2_44377,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-06-30,44377,21,1447,-3,-4,0,3,0.002073255010366275,0,0,3,0.002073255010366275,0.7450691130326379,1.6497813497580192,0,0,0,0,0,0,0,0,40,0.027643400138217002,0,0,0,0,0,0,40,0.027643400138217002,0,0,40,0.027643400138217002,1,386,0.26675881133379403,-0.116208279126438,417,0.28818244644091223,NA,81.9,79.9,84.85,89.8,9.899999999999991,-2,7.8999999999999915,2.9499999999999886,81.9,NA,NA,NA,NA,NA,NA,NA,84.65,77.5,Green
2029,CON2_1_44378,CON2_1_44378,CON2,CON2_44378,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-01,44378,22,1443,-4,-6,0,4,0.002772002772002772,0,0,4,0.002772002772002772,1.6942927933710514,3.149060175816409,1,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0.0693000693000693,0,0,0,0,100,0.0693000693000693,1,419,0.29036729036729036,-0.09992710424166307,419,0.29036729036729036,-0.08632154936625669,81.2,79.6,83.4,87.2,7.6000000000000085,-1.6000000000000085,6,2.200000000000003,81.2,79.167099,85.30684664,91.82530212,12.65820312000001,-2.0329010000000096,4.1068466400000005,10.62530212,84.2,71,Green
2030,CON2_1_44379,CON2_1_44379,CON2,CON2_44379,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-02,44379,23,1441,-2,-3,0,2,0.0013879250520471894,0,0,2,0.0013879250520471894,-0.356339559927612,-0.08987046931338315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0.28452463566967384,-0.1083318283419154,441,0.3060374739764053,-0.07791683557452617,80.9,76,82.05,88.1,12.099999999999994,-4.900000000000006,7.199999999999989,1.1499999999999915,80.9,77.35220337,84.13921399,91.48200226,14.129798890000004,-3.5477966300000077,3.239213989999996,10.582002259999996,83.75,72,Green
2031,CON2_1_44380,CON2_1_44380,CON2,CON2_44380,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-03,44380,24,1440,-1,-1,0,0,0,1,6.944444444444445e-4,1,6.944444444444445e-4,-1.405027745736163,-1.7462513884659745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.03125,0,0,0,0,45,0.03125,0,443,0.3076388888888889,-0.08342347072859668,453,0.3145833333333333,-0.09070524234814503,80.6,78.7,80.45,82.2,3.5,-1.8999999999999915,1.6000000000000085,-0.14999999999999147,80.6,76.81279755,84.4222807,91.75650024,14.943702689999995,-3.7872024499999952,3.8222807000000074,11.15650024,84.65,64.5,Green
2032,CON2_1_44381,CON2_1_44381,CON2,CON2_44381,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-04,44381,25,1437,-3,-5,0,0,0,3,0.0020876826722338203,3,0.0020876826722338203,0.5539472920734196,1.3479084558372516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0.31524008350730687,-0.12055896724252108,NA,NA,NA,80.3,79.6,82.05,84.5,4.900000000000006,-0.7000000000000028,4.200000000000003,1.75,80.3,NA,NA,NA,NA,NA,NA,NA,84.65,70,Green
2033,CON2_1_44382,CON2_1_44382,CON2,CON2_44382,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-05,44382,26,1427,-10,-12,0,10,0.00700770847932726,0,0,10,0.00700770847932726,7.530514550823826,12.36724961459091,1,1,0,0,0,0,0,0,0,0,0,0,0,0,60,0.04204625087596356,0,0,0,0,60,0.04204625087596356,1,425,0.29782761037140854,-0.21098533085265864,480,0.33637000700770847,NA,79.9,80.2,85.9,91.6,11.399999999999991,0.29999999999999716,11.699999999999989,6,79.9,NA,NA,NA,NA,NA,NA,NA,86,75,Green
2034,CON2_1_44383,CON2_1_44383,CON2,CON2_44383,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-06,44383,27,1422,-5,-8,0,4,0.0028129395218002813,1,7.032348804500703e-4,5,0.0035161744022503515,2.5020627321467543,4.424915794063445,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,481,0.33825597749648384,-0.11856489661232283,79.6,80.4,84.9,89.4,9,0.8000000000000114,9.800000000000011,5.300000000000011,79.6,81.9878006,83.46489333,89.93609619,7.948295590000001,2.3878006000000056,3.864893330000001,10.336096190000006,85.55000000000001,77.5,Green
2035,CON2_1_44384,CON2_1_44384,CON2,CON2_44384,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-07,44384,28,1416,-6,-7,0,0,0,6,0.00423728813559322,6,0.00423728813559322,3.4800428332466167,5.969614781516771,1,1,75,0.05296610169491525,0,0,0,0,0,0,0,0,0,0,35,0.024717514124293787,0,0,75,0.05296610169491525,110,0.07768361581920905,1,461,0.3255649717514124,-0.16125923359017935,461,0.3255649717514124,-0.12456391225378505,79.3,79,80.8,82.6,3.5999999999999943,-0.29999999999999716,3.299999999999997,1.5,79.3,76.76409912,80.54730522,84.71269989,7.948600769999999,-2.53590088,1.2473052200000012,5.412699889999999,80.6,68,Green
2036,CON2_1_44385,CON2_1_44385,CON2,CON2_44385,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-08,44385,29,1414,-2,-4,0,0,0,2,0.0014144271570014145,2,0.0014144271570014145,-0.5453991973073404,-0.3884861876703551,0,0,0,0,0,0,0,0,0,0,40,0.028288543140028287,0,0,0,0,40,0.028288543140028287,0,0,40,0.028288543140028287,1,432,0.3055162659123055,-0.17197544381916474,446,0.31541725601131543,-0.14516145042947204,79,76.8,78.65,80.5,3.700000000000003,-2.200000000000003,1.5,-0.3499999999999943,79,75.84919739,79.51167904,85.06569672,9.216499330000005,-3.1508026099999995,0.5116790400000042,6.065696720000005,80.15,73,Green
2037,CON2_1_44386,CON2_1_44386,CON2,CON2_44386,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-09,44386,30,1409,-5,-6,0,2,0.0014194464158978,3,0.0021291696238466998,5,0.0035486160397444995,2.4395845499632363,4.326232820198979,1,1,0,0,0,0,0,0,0,0,30,0.021291696238467,0,0,0,0,30,0.021291696238467,0,0,30,0.021291696238467,1,447,0.31724627395315824,-0.1384519994106011,465,0.33002129169623845,-0.16602263501117948,78.7,70.7,75.80000000000001,80.9,10.200000000000003,-8,2.200000000000003,-2.8999999999999915,78.7,76.42469788,81.32417944,89.80419922,13.379501340000004,-2.2753021200000063,2.624179439999992,11.104199219999998,81.95,80.5,Green
2038,CON2_1_44387,CON2_1_44387,CON2,CON2_44387,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-10,44387,31,1403,-6,-7,0,6,0.0042765502494654314,0,0,6,0.0042765502494654314,3.431095522132174,5.892303533739836,1,1,0,0,0,0,0,0,0,0,40,0.02851033499643621,0,0,0,0,40,0.02851033499643621,0,0,40,0.02851033499643621,1,453,0.32287954383464007,-0.20906843033798278,467,0.3328581610833927,-0.16622140016914533,78.4,77.1,79.3,81.5,4.400000000000006,-1.3000000000000114,3.0999999999999943,0.8999999999999915,78.4,75.8015976,79.35412538,84.83010101,9.028503410000013,-2.598402400000012,0.9541253799999936,6.430101010000001,79.7,70.5,Green
2039,CON2_1_44388,CON2_1_44388,CON2,CON2_44388,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-11,44388,32,1391,-12,-17,0,10,0.007189072609633357,2,0.0014378145219266715,12,0.008626887131560028,9.439314718510715,15.382159307498457,1,1,0,0,0,0,0,0,0,0,40,0.02875629043853343,0,0,0,0,40,0.02875629043853343,0,0,40,0.02875629043853343,1,461,0.33141624730409774,-0.22048452068050134,313,0.22501797268152407,NA,78.1,76.1,79.05,82,5.900000000000006,-2,3.9000000000000057,0.9500000000000028,78.1,NA,NA,NA,NA,NA,NA,NA,80.15,76,Green
2040,CON2_1_44389,CON2_1_44389,CON2,CON2_44389,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-12,44389,33,1371,-20,-27,0,15,0.010940919037199124,5,0.0036469730123997084,20,0.014587892049598834,17.46838793347112,28.06391147340631,1,1,0,0,0,0,70,0.05105762217359591,0,0,0,0,0,0,20,0.014587892049598834,70,0.05105762217359591,0,0,90,0.06564551422319474,1,469,0.34208606856309265,-0.2614055480990959,342,0.24945295404814005,-0.3270850004188596,77.9,75.7,81.1,86.5,10.799999999999997,-2.200000000000003,8.599999999999994,3.1999999999999886,77.9,75.32859802,82.82338993,89.34559631,14.016998290000004,-2.5714019800000045,4.923389929999999,11.445596309999999,81.05000000000001,83.5,Green
2041,CON2_1_44390,CON2_1_44390,CON2,CON2_44390,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-13,44390,34,1371,0,0,0,0,0,0,0,0,0,-2.5390961073507996,-3.5374884984223707,0,0,0,0,0,0,50,0.03646973012399708,0,0,0,0,0,0,0,0,50,0.03646973012399708,0,0,50,0.03646973012399708,1,510,0.37199124726477023,-0.2788382229282739,212,0.15463165572574764,-0.41851664548346723,77.6,77.1,83.19999999999999,89.3,12.200000000000003,-0.5,11.700000000000003,5.599999999999994,77.6,75.04720306,80.51980299,88.18800354,13.140800479999996,-2.5527969399999932,2.919802990000008,10.588003540000003,81.5,74,Green
2042,CON2_1_44391,CON2_1_44391,CON2,CON2_44391,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-14,44391,35,1368,-3,-7,0,3,0.0021929824561403508,0,0,3,0.0021929824561403508,0.46366836867184125,1.2053147963037283,0,0,0,0,0,0,80,0.05847953216374269,0,0,0,0,0,0,0,0,80,0.05847953216374269,0,0,80,0.05847953216374269,1,523,0.3823099415204678,-0.23242545002878423,303,0.22149122807017543,-0.3782439406176299,77.4,76.6,78.85,81.1,4.5,-0.8000000000000114,3.6999999999999886,1.4499999999999886,77.4,76.52140045,81.28419858,87.80899811,11.287597660000003,-0.8785995500000041,3.884198579999989,10.408998109999999,81.5,69.5,Green
2043,CON2_1_44392,CON2_1_44392,CON2,CON2_44392,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-15,44392,36,1364,-4,-8,0,0,0,4,0.002932551319648094,4,0.002932551319648094,1.4724914533319482,2.798729627179603,1,0,0,0,0,0,30,0.021994134897360705,0,0,0,0,0,0,0,0,30,0.021994134897360705,0,0,30,0.021994134897360705,1,541,0.3966275659824047,-0.2676730826301643,310,0.22727272727272727,-0.38701352028181657,77.1,75.3,80.9,86.5,11.200000000000003,-1.7999999999999972,9.400000000000006,3.8000000000000114,77.1,75.14080048,80.67309733,88.44270325,13.301902769999998,-1.9591995199999985,3.57309733000001,11.34270325,81.05000000000001,69,Green
2044,CON2_1_44393,CON2_1_44393,CON2,CON2_44393,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-16,44393,37,1356,-8,-9,0,8,0.0058997050147492625,0,0,8,0.0058997050147492625,5.493369523567397,9.149621917095189,1,1,0,0,0,0,35,0.025811209439528023,0,0,0,0,0,0,0,0,35,0.025811209439528023,0,0,35,0.025811209439528023,1,573,0.4225663716814159,-0.2378849216275502,532,0.39233038348082594,-0.24380824973131787,76.9,74.9,79,83.1,8.199999999999989,-2,6.199999999999989,2.0999999999999943,76.9,74.62870026,80.80005861,87.99810028,13.36940002,-2.2712997400000035,3.900058609999988,11.098100279999997,81.05000000000001,68.5,Green
2045,CON2_1_44394,CON2_1_44394,CON2,CON2_44394,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-17,44394,38,1348,-8,-10,0,8,0.005934718100890208,0,0,8,0.005934718100890208,5.517903956668727,9.188373537835473,1,1,0,0,0,0,100,0.07418397626112759,0,0,0,0,0,0,0,0,100,0.07418397626112759,0,0,100,0.07418397626112759,1,533,0.3954005934718101,-0.27407265928374547,562,0.4169139465875371,-0.24271063754783972,76.7,74.7,78.1,81.5,6.799999999999997,-2,4.799999999999997,1.3999999999999915,76.7,74.35199738,81.07471028,87.87190247,13.519905089999995,-2.3480026200000026,4.374710280000002,11.171902469999992,81.5,63,Green
2046,CON2_1_44395,CON2_1_44395,CON2,CON2_44395,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-18,44395,39,1344,-4,-8,0,4,0.002976190476190476,0,0,4,0.002976190476190476,1.5377837080371202,2.901857369368015,1,0,0,0,0,0,25,0.018601190476190476,20,0.01488095238095238,0,0,0,0,0,0,45,0.033482142857142856,0,0,45,0.033482142857142856,1,564,0.41964285714285715,-0.30268252865845763,581,0.4322916666666667,-0.25045110366088025,76.4,74.4,80.4,86.4,12,-2,10,4,76.4,74.2602005,81.28907623,88.44270325,14.182502749999998,-2.1397995000000094,4.889076230000001,12.042703249999988,81.5,69,Green
2047,CON2_1_44396,CON2_1_44396,CON2,CON2_44396,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-19,44396,40,1340,-4,-5,0,4,0.0029850746268656717,0,0,4,0.0029850746268656717,1.5610102321768835,2.9385431754293077,1,0,0,0,0,0,80,0.05970149253731343,0,0,0,0,0,0,0,0,80,0.05970149253731343,0,0,80,0.05970149253731343,1,582,0.4343283582089552,-0.26619940506731143,609,0.4544776119402985,-0.2479819500704356,76.2,74.2,77.25,80.3,6.099999999999994,-2,4.099999999999994,1.0499999999999972,76.2,73.94039917,81.26556982,89.4108963,15.470497129999998,-2.2596008299999966,5.065569819999993,13.210896300000002,81.5,72,Green
2048,CON2_1_44397,CON2_1_44397,CON2,CON2_44397,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-20,44397,41,1336,-4,-6,0,0,0,4,0.0029940119760479044,4,0.0029940119760479044,1.587393783671288,2.9802154397555403,1,0,0,0,0,0,50,0.0374251497005988,0,0,40,0.029940119760479042,0,0,0,0,90,0.06736526946107785,0,0,90,0.06736526946107785,1,610,0.4565868263473054,-0.2682932323666609,629,0.4708083832335329,-0.25413809274291177,75.9,73.9,77.4,80.9,7,-2,5,1.5,75.9,73.80400085,81.39385417,89.34559631,15.54159546000001,-2.0959991500000115,5.493854169999992,13.445596309999999,81.05000000000001,70.5,Green
2049,CON2_1_44398,CON2_1_44398,CON2,CON2_44398,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-21,44398,42,1334,-2,-3,0,0,0,2,0.0014992503748125937,2,0.0014992503748125937,-0.38722394720278697,-0.13865170903229612,0,0,0,0,0,0,0,0,30,0.022488755622188907,0,0,0,0,0,0,30,0.022488755622188907,0,0,30,0.022488755622188907,1,630,0.47226386806596704,-0.2991697819020956,635,0.4760119940029985,-0.2757842774585389,75.7,75.6,79.35,83.1,7.5,-0.10000000000000853,7.3999999999999915,3.6499999999999915,75.7,75.23459625,82.04390285,89.93609619,14.701499940000005,-0.4654037500000072,6.343902849999992,14.236096189999998,81.95,71.5,Green
2050,CON2_1_44399,CON2_1_44399,CON2,CON2_44399,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-22,44399,43,1331,-3,-5,0,0,0,3,0.002253944402704733,3,0.002253944402704733,0.6429545962270167,1.488493619530651,0,0,0,0,0,0,0,0,25,0.018782870022539443,0,0,0,0,0,0,25,0.018782870022539443,0,0,25,0.018782870022539443,1,636,0.47783621337340343,-0.31201796119395,665,0.4996243425995492,-0.2687590679878779,75.5,76.2,79.2,82.2,6,0.7000000000000028,6.700000000000003,3.700000000000003,75.5,75.75409698,81.74155469,88.50650024,12.752403259999994,0.2540969799999999,6.241554690000001,13.006500239999994,81.5,73,Green
2051,CON2_1_44400,CON2_1_44400,CON2,CON2_44400,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-23,44400,44,1330,-1,-1,0,0,0,1,7.518796992481203e-4,1,7.518796992481203e-4,-1.32814557146951,-1.6248176122476765,0,0,0,0,0,0,0,0,30,0.022556390977443608,0,0,0,0,0,0,30,0.022556390977443608,0,0,30,0.022556390977443608,0,667,0.5015037593984962,-0.33462017504653896,723,0.543609022556391,-0.2667940056956509,75.1,77.8,81.15,84.5,6.700000000000003,2.700000000000003,9.400000000000006,6.050000000000011,75.1,77.50050354,83.43531083,90.53450012,13.033996580000007,2.4005035400000025,8.335310830000012,15.43450012000001,84.2,78.5,Green
2052,CON2_1_44401,CON2_1_44401,CON2,CON2_44401,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-24,44401,45,1317,-13,-13,0,13,0.009870918754745633,0,0,13,0.009870918754745633,10.726179184740179,17.41473464899954,1,1,0,0,0,0,25,0.018982536066818528,0,0,0,0,0,0,0,0,25,0.018982536066818528,0,0,25,0.018982536066818528,0,725,0.5504935459377372,-0.3167645251200265,745,0.5656795747911921,-0.26603679057461305,74.9,79.3,81.94999999999999,84.6,5.299999999999997,4.3999999999999915,9.699999999999989,7.049999999999983,74.9,78.35089874,83.31756624,89.28050232,10.929603579999991,3.4508987399999995,8.41756624,14.38050231999999,83.75,81.5,Green
