"DepVar","IndVar","Estimate","SE","WaldZ_Statistic","WaldTest_P","N_Parameters","NullAIC","TestAIC","NullLikelihood","FitLikelihood","LRT_Statistic","LRTdf","LRT_P"
"MortalityProportion","Inventory_Lag8",0.000192504106507283,4.00767925457784e-05,4.80338106617169,1.56008571784556e-06,5,7792.2204094035,7768.6895646923,-3892.11020470175,-3879.34478234615,25.5308447112029,1,4.35366903003423e-07
"MortalityProportion","Euth_Lag8",0.0294668381761839,0.0122113638274775,2.41306692622481,0.0158189145679867,5,7792.2204094035,7788.79336869499,-3892.11020470175,-3889.39668434749,5.42704070851505,1,0.0198272505155952
"MortalityProportion","Dead_Lag8",0.0409004799656408,0.0142379573938458,2.87263677185321,0.00407061835167547,5,7792.2204094035,7786.27603678071,-3892.11020470175,-3888.13801839035,7.9443726227928,1,0.00482371379782768
"MortalityProportion","TotalMortality_Lag8",0.0315290488097964,0.00884334167532149,3.56528673971541,0.000363458600947029,5,7789.60769453802,7779.64433868684,-3890.80384726901,-3884.82216934342,11.9633558511769,1,0.000542570633928914
"MortalityProportion","MortalityProportion_Lag8",57.8698108031387,13.9495491632466,4.14850760593831,3.3464973065505e-05,5,7789.60769453802,7779.43609360154,-3890.80384726901,-3884.71804680077,12.1716009364809,1,0.000485226415232281
"MortalityProportion","Penicillin_Lag8",0.00769239378494261,0.00138917057591946,5.53740045915614,3.0699406725779e-08,5,7792.2204094035,7765.67586578483,-3892.11020470175,-3877.83793289242,28.5445436186674,1,9.15675024821672e-08
"MortalityProportion","Dexamethasone_Lag8",0.00194939905515019,0.000779777880467344,2.49994146279432,0.0124213829171773,5,7789.55206839635,7785.603189527,-3890.77603419817,-3887.8015947635,5.9488788693543,1,0.014726649308786
"MortalityProportion","Ceftiofur_Lag8",9.13690945756758e-05,0.000413748387764911,0.220832509026213,0.825222849861292,5,7792.2204094035,7794.17215952576,-3892.11020470175,-3892.08607976288,0.0482498777410001,1,0.826137090015356
"MortalityProportion","Enroflaxin_Lag8",-0.00473004134004277,0.00109847103534365,-4.30602281521517,1.66215921022955e-05,5,7792.2204094035,7773.45278774738,-3892.11020470175,-3881.72639387369,20.7676216561176,1,5.18522446815103e-06
"MortalityProportion","Tetracycline_Lag8",0.00763355647350059,0.00285294655946043,2.67567454013029,0.00745790287762705,5,7792.2204094035,7787.90922732303,-3892.11020470175,-3888.95461366151,6.31118208047428,1,0.0119978820205177
"MortalityProportion","Lincomycin_Lag8",-0.00939813042372972,0.0034874962809309,-2.69480729631663,0.0070429350039147,5,7792.2204094035,7786.49740032125,-3892.11020470175,-3888.24870016062,7.72300908225316,1,0.00545214490141654
"MortalityProportion","OtherTreatments_Lag8",0.00173627893979902,0.00291920115173021,0.594778793770318,0.551991344514605,5,7792.2204094035,7793.87860333425,-3892.11020470175,-3891.93930166713,0.341806069251106,1,0.558788575101134
"MortalityProportion","TotalTreatments_Lag8",0.000247165818560061,0.000308554390625852,0.801044568054032,0.423105844994443,5,7789.55206839635,7790.92326951124,-3890.77603419817,-3890.46163475562,0.628798885113611,1,0.427796233252067
"MortalityProportion","TreatmentProportion_Lag8",0.847870561435938,0.804458167909302,1.05396476194587,0.291899050600674,5,7792.2204094035,7793.15348026393,-3892.11020470175,-3891.57674013197,1.06692913956977,1,0.30164011202566
"MortalityProportion","WaterMedications_Lag8",0.134836259523461,0.0553404914906998,2.43648467679621,0.0148307977984827,5,7792.2204094035,7788.36533572522,-3892.11020470175,-3889.18266786261,5.85507367828268,1,0.0155322077806261
"MortalityProportion","ReHS_Lag8",-0.00640588806558259,0.00182596233056331,-3.50822574943612,0.000451106078007834,5,7174.11724238062,7164.11929191785,-3583.05862119031,-3577.05964595893,11.9979504627699,1,0.000532590900742105
"MortalityProportion","WaterIntakeRMS_Lag8",-4.96385230976242e-08,2.64871493524603e-05,-0.00187406060339269,0.998504716853809,5,6491.52625143776,6493.52627086063,-3241.76312571888,-3241.76313543031,0,1,1
"MortalityProportion","WaterIntakeHdRMS_Lag8",-0.112532818172577,0.0755028614543591,-1.49044441501865,0.136107421528124,5,6491.52625143776,6490.60083832112,-3241.76312571888,-3240.30041916056,2.92541311664263,1,0.0871949045345801
"MortalityProportion","WaterIntakeVC_Lag8",-1.62536140405382e-05,4.2617123822275e-05,-0.381386930481752,0.70291615747479,5,5135.77706032497,5137.63155297594,-2563.88853016249,-2563.81577648797,0.145507349033323,1,0.702866208618343
"MortalityProportion","WaterIntakeHdVC_Lag8",0.00278892150158499,0.00321952232213542,0.866253196137239,0.386351326890921,5,5135.77706032497,5137.21520515984,-2563.88853016249,-2563.60760257992,0.561855165133238,1,0.453513732645926
"MortalityProportion","TempReHS_Lag8",-0.00292680864759954,0.00496904639761595,-0.589008114112954,0.555855830498509,5,7178.54323204947,7180.19510090386,-3585.27161602473,-3585.09755045193,0.348131145608022,1,0.555172954415234
"MortalityProportion","LowTempRMS_Lag8",0.010995950935546,0.00698378683263813,1.57449693111441,0.115372610460029,5,7741.12200285142,7740.64968099763,-3866.56100142571,-3865.32484049882,2.47232185378653,1,0.115866651656824
"MortalityProportion","HiTempRMS_Lag8",-0.00408335623788385,0.00457681901170923,-0.892182152590497,0.372295306756394,5,7736.17104422863,7737.38000702711,-3864.08552211432,-3863.69000351356,0.791037201520339,1,0.373786682717968
"MortalityProportion","TempRangeRMS_Lag8",-0.0142605965240649,0.00582610975856821,-2.44770474896949,0.0143769413284978,5,7734.88958040188,7730.88552284563,-3863.44479020094,-3860.44276142281,6.00405755624979,1,0.0142730158525444
"MortalityProportion","SetPointRMS_Lag8",0.0185313042879185,0.00681398585718423,2.71959829038686,0.00653612664061837,5,7732.0092156446,7726.18793756962,-3862.0046078223,-3858.09396878481,7.82127807498455,1,0.00516346687659878
"MortalityProportion","LowTempVC_Lag8",0.0117787080197657,0.00655667452985657,1.79644543375304,0.0724237035646944,5,6085.96046825184,6084.74405771229,-3038.98023412592,-3037.37202885615,3.21641053955227,1,0.0729033311741748
"MortalityProportion","AvgTempVC_Lag8",0.00906544639929015,0.0071307280674775,1.27132128914531,0.203614371613924,5,5935.97147545047,5936.37549051809,-2963.98573772524,-2963.18774525904,1.59598493238536,1,0.206473133700969
"MortalityProportion","HiTempVC_Lag8",-0.00400152710626691,0.00544150655087743,-0.735371182383613,0.462113467392866,5,6085.96046825184,6087.42379509437,-3038.98023412592,-3038.71189754719,0.53667315747407,1,0.463814757552208
"MortalityProportion","TempRangeVC_Lag8",-0.0157559200562985,0.00624738404821036,-2.52200279904547,0.0116688779732013,5,6085.96046825184,6081.57652648988,-3038.98023412592,-3035.78826324494,6.38394176196471,1,0.0115157398681534
"MortalityProportion","SetPointVC_Lag8",0.0417587190203563,0.0141938978449354,2.9420191322045,0.00326079780277661,5,3441.2143018557,3433.45294807807,-1716.60715092785,-1711.72647403904,9.76135377762648,1,0.00178218626022678
"MortalityProportion","Days_Lag9",-0.00284115784047234,0.0022744145363773,-1.24918206203419,0.211598491340597,5,7724.74336336121,7725.28375498058,-3858.37168168061,-3857.64187749029,1.45960838063638,1,0.226992441758315
"MortalityProportion","Inventory_Lag9",0.000139434070503637,3.80586945203401e-05,3.66365878443669,0.000248637961712761,5,7720.36252400706,7707.97775133034,-3856.18126200353,-3848.98887566517,14.3847726767272,1,0.000149002366175944
"MortalityProportion","Euth_Lag9",0.0133445733948665,0.0138266037885483,0.965137469688619,0.33447596157369,5,7720.36252400706,7721.45710313943,-3856.18126200353,-3855.72855156971,0.905420867635257,1,0.34133232377142
"MortalityProportion","Dead_Lag9",0.0200155263206108,0.0146104485031605,1.36994605718511,0.170703741022398,5,7720.36252400706,7720.52529368753,-3856.18126200353,-3855.26264684377,1.83723031953014,1,0.175275917951392
"MortalityProportion","TotalMortality_Lag9",0.0150339392668216,0.00957580682508605,1.5699919120587,0.116416992908607,5,7714.62824188297,7714.23055385112,-3853.31412094148,-3852.11527692556,2.39768803184961,1,0.121514719012497
"MortalityProportion","MortalityProportion_Lag9",40.7809050583737,21.4844086260867,1.89816279182369,0.057674640611911,5,7714.62824188297,7711.0935363358,-3853.31412094148,-3850.5467681679,5.5347055471675,1,0.0186429022773739
"MortalityProportion","Penicillin_Lag9",0.00620440965640601,0.00141421426429894,4.38717796378733,1.1483083112072e-05,5,7720.36252400706,7704.23364651419,-3856.18126200353,-3847.1168232571,18.1288774928698,1,2.06446710289182e-05
"MortalityProportion","Dexamethasone_Lag9",0.000511891233099902,0.000833063763539277,0.61446825021548,0.538905947400601,5,7716.73795163971,7718.36719699015,-3854.36897581985,-3854.18359849508,0.370754649553419,1,0.542593206595031
"MortalityProportion","Ceftiofur_Lag9",-0.000819321063360523,0.00047157992643734,-1.73739596922684,0.0823173022416311,5,7720.36252400706,7719.1185612194,-3856.18126200353,-3854.5592806097,3.24396278766199,1,0.0716870507335631
"MortalityProportion","Enroflaxin_Lag9",-0.00237818479258159,0.00100896874426821,-2.35704505822571,0.0184210115342077,5,7720.36252400706,7716.46510010884,-3856.18126200353,-3853.23255005442,5.89742389822186,1,0.0151630466075621
"MortalityProportion","Tetracycline_Lag9",0.00713387364815623,0.00291408892606199,2.44806312681636,0.0143626489180941,5,7720.36252400706,7717.04114526247,-3856.18126200353,-3853.52057263124,5.32137874459113,1,0.02106533754105
"MortalityProportion","Lincomycin_Lag9",-0.0128494663821852,0.0037021656861525,-3.4707972228923,0.000518915702103879,5,7720.36252400706,7709.19937201441,-3856.18126200353,-3849.59968600721,13.1631519926477,1,0.000285508220941931
"MortalityProportion","OtherTreatments_Lag9",0.0121110578482616,0.00225182204518292,5.3783370112081,7.51769958926523e-08,5,7720.36252400706,7698.32589606641,-3856.18126200353,-3844.1629480332,24.0366279406535,1,9.45204054770654e-07
"MortalityProportion","TotalTreatments_Lag9",-0.000164975113184551,0.000323534983342362,-0.509914295759404,0.610111506106082,5,7716.73795163971,7718.47671291031,-3854.36897581985,-3854.23835645516,0.261238729392062,1,0.609270405609537
"MortalityProportion","TreatmentProportion_Lag9",-0.168784351051773,0.858450674352485,-0.196615083538823,0.844128766056708,5,7720.36252400706,7722.32390002347,-3856.18126200353,-3856.16195001173,0.0386239835961533,1,0.844195467986071
"MortalityProportion","WaterMedications_Lag9",0.174201000983244,0.055267136325908,3.15198167598169,0.00162166449695226,5,7720.36252400706,7712.57685040142,-3856.18126200353,-3851.28842520071,9.78567360564284,1,0.001758767873312
"MortalityProportion","ReHS_Lag9",-0.00425902023013686,0.00185962787362743,-2.29025402906503,0.0220065950388988,5,7093.08235772253,7089.94291698204,-3542.54117886126,-3539.97145849102,5.1394407404905,1,0.0233881813555703
"MortalityProportion","WaterIntakeRMS_Lag9",1.30701629829986e-06,2.69253376515033e-05,0.0485422435631698,0.96128409860954,5,6377.50536144125,6379.50322904484,-3184.75268072062,-3184.75161452242,0.00213239641379914,1,0.96316847448432
"MortalityProportion","WaterIntakeHdRMS_Lag9",-0.0886002879243755,0.0718258901623364,-1.23354249733803,0.217373431578329,5,6377.50536144125,6377.56782105623,-3184.75268072062,-3183.78391052811,1.93754038502357,1,0.16393584428864
"MortalityProportion","WaterIntakeVC_Lag9",1.57919129814965e-05,4.29365186763152e-05,0.367796772266208,0.713024775949171,5,5140.3630374206,5142.22766624025,-2566.1815187103,-2566.11383312013,0.135371180350376,1,0.712926752070093
"MortalityProportion","WaterIntakeHdVC_Lag9",0.00520371526514131,0.00220886918758668,2.35582772143545,0.0184814867419463,5,5140.3630374206,5138.95417306197,-2566.1815187103,-2564.47708653099,3.40886435862922,1,0.0648470595099392
"MortalityProportion","TempReHS_Lag9",-0.00108707961277731,0.00497916213535398,-0.218325811296368,0.827175264993988,5,7089.89421735116,7091.84657911867,-3540.94710867558,-3540.92328955933,0.0476382324977749,1,0.827225101922481
"MortalityProportion","LowTempRMS_Lag9",0.00942231434174133,0.00698223719942719,1.34946924210972,0.177186293308118,5,7668.32859009355,7668.51718047089,-3830.16429504677,-3829.25859023544,1.81140962265999,1,0.178339224871281
"MortalityProportion","HiTempRMS_Lag9",-0.0104538248411252,0.00462377129180949,-2.26088709440344,0.0237662494902098,5,7655.98055920084,7652.88605295834,-3823.99027960042,-3821.44302647917,5.09450624250712,1,0.024001746177072
"MortalityProportion","TempRangeRMS_Lag9",-0.022667153135477,0.0059029386708805,-3.83997774655787,0.000123045463308877,5,7654.70027995223,7641.83296532165,-3823.35013997612,-3815.91648266082,14.8673146305837,1,0.000115344371209172
"MortalityProportion","SetPointRMS_Lag9",0.018833576402428,0.00673517281379279,2.79630188016248,0.00516910925913323,5,7660.56839677653,7654.39814911748,-3826.28419838826,-3822.19907455874,8.17024765905171,1,0.00425830921249672
"MortalityProportion","LowTempVC_Lag9",0.0118776930880065,0.00658030727694777,1.80503623738311,0.0710690116611564,5,6139.59013448677,6138.34735160286,-3065.79506724339,-3064.17367580143,3.24278288390997,1,0.0717386886558709
"MortalityProportion","AvgTempVC_Lag9",0.00844877831970889,0.00714606300223002,1.18229832525579,0.237087349870526,5,5987.17275367151,5987.79424731034,-2989.58637683575,-2988.89712365517,1.37850636116582,1,0.240355732258489
"MortalityProportion","HiTempVC_Lag9",-0.000330237603771251,0.00543076870252433,-0.0608086298386728,0.951511617424853,5,6139.59013448677,6141.58645356615,-3065.79506724339,-3065.79322678308,0.00368092061944481,1,0.951621553455212
"MortalityProportion","TempRangeVC_Lag9",-0.0107354430769464,0.00615554277460373,-1.74402866977681,0.0811540907315426,5,6139.59013448677,6138.54940754195,-3065.79506724339,-3064.27470377097,3.0407269448242,1,0.0811995471759579
"MortalityProportion","SetPointVC_Lag9",0.0498212085876689,0.0144954085483889,3.43703376288806,0.000588122287164607,5,3406.73760710626,3395.20060467416,-1699.36880355313,-1692.60030233708,13.537002432096,1,0.000233905684073856
"MortalityProportion","Days_Lag10",-0.003408513802117,0.00221982295103836,-1.53548903552088,0.124663748310159,5,7645.10884997828,7644.94730410909,-3818.55442498914,-3817.47365205454,2.1615458691922,1,0.141502269833543
"MortalityProportion","Inventory_Lag10",0.000119399235757807,3.71752207540412e-05,3.21179628085536,0.00131907876705449,5,7639.98989305915,7631.06013999257,-3815.99494652957,-3810.53006999628,10.929753066579,1,0.000946321079008328
"MortalityProportion","Euth_Lag10",0.0242278052622236,0.0135065506335022,1.79378184109627,0.0728479964279632,5,7639.98989305915,7638.92334535738,-3815.99494652957,-3814.46167267869,3.06654770176647,1,0.0799190242740671
"MortalityProportion","Dead_Lag10",0.00890880138827317,0.0147801337392899,0.602755126943876,0.546671602470413,5,7639.98989305915,7641.63107803974,-3815.99494652957,-3815.81553901987,0.358815019410031,1,0.549165080977292
"MortalityProportion","TotalMortality_Lag10",0.0156747962391204,0.00957647573931771,1.63680216666399,0.101671812892664,5,7639.14137444251,7638.53826244051,-3815.57068722126,-3814.26913122026,2.60311200200067,1,0.106654104638629
"MortalityProportion","MortalityProportion_Lag10",29.9675054379731,12.9569186338174,2.31285742273308,0.0207304794103028,5,7639.14137444251,7638.27428961308,-3815.57068722126,-3814.13714480654,2.86708482943322,1,0.0904084939908638
"MortalityProportion","Penicillin_Lag10",0.00523248368201339,0.00143679576585576,3.64177276016462,0.000270767034502916,5,7639.98989305915,7629.40758933631,-3815.99494652957,-3809.70379466815,12.5823037228374,1,0.000389416425820995
"MortalityProportion","Dexamethasone_Lag10",-0.000285802787500201,0.000865552014605439,-0.330197125854399,0.741251018401911,5,7637.51101628625,7639.40208507053,-3814.75550814312,-3814.70104253526,0.108931215720077,1,0.74136422762435
"MortalityProportion","Ceftiofur_Lag10",-4.38645355545749e-05,0.000425019715290431,-0.103205884283746,0.91779956987002,5,7639.98989305915,7641.97923601379,-3815.99494652957,-3815.98961800689,0.0106570453572203,1,0.917778076251133
"MortalityProportion","Enroflaxin_Lag10",-0.00189926586165281,0.000989919498608535,-1.91860637589469,0.0550341680845202,5,7639.98989305915,7638.13127859046,-3815.99494652957,-3814.06563929523,3.85861446869058,1,0.0494911822905261
"MortalityProportion","Tetracycline_Lag10",0.00648942827448328,0.00296329880347389,2.18993382202149,0.0285290366435067,5,7639.98989305915,7637.68659441692,-3815.99494652957,-3813.84329720846,4.30329864222404,1,0.0380385254127254
"MortalityProportion","Lincomycin_Lag10",-0.0100883710503958,0.00366765639019587,-2.7506314597418,0.00594805199928814,5,7639.98989305915,7633.91401707474,-3815.99494652957,-3811.95700853737,8.07587598440477,1,0.00448584170603133
"MortalityProportion","OtherTreatments_Lag10",0.0120150685910569,0.00224258901083048,5.35767745807665,8.42985556552642e-08,5,7639.98989305915,7618.11004050746,-3815.99494652957,-3804.05502025373,23.8798525516831,1,1.0253932352127e-06
"MortalityProportion","TotalTreatments_Lag10",0.000130522771625052,0.000316134247902903,0.412871343395674,0.679700877570659,5,7637.51101628625,7639.34263514357,-3814.75550814312,-3814.67131757179,0.168381142675571,1,0.681554563020006
"MortalityProportion","TreatmentProportion_Lag10",1.01092025201889,0.798960104175239,1.26529503380204,0.205765586154942,5,7639.98989305915,7640.46606351908,-3815.99494652957,-3815.23303175954,1.52382954006316,1,0.217040888271873
"MortalityProportion","WaterMedications_Lag10",0.182729484761146,0.0553841232233284,3.29931168223637,0.000969222329419342,5,7639.98989305915,7631.26725871242,-3815.99494652957,-3810.63362935621,10.7226343467291,1,0.0010583288854656
"MortalityProportion","ReHS_Lag10",0.000134395590617395,0.00193060313699058,0.0696132664670228,0.944501477444879,5,7015.77830472069,7017.77347787043,-3503.88915236034,-3503.88673893521,0.0048268502632709,1,0.944611104113422
"MortalityProportion","WaterIntakeRMS_Lag10",-6.46617053511145e-05,3.26538911386789e-05,-1.9802143970071,0.0476794428009175,5,6362.1871814155,6360.11280331132,-3177.09359070775,-3175.05640165566,4.07437810417923,1,0.0435382901393332
"MortalityProportion","WaterIntakeHdRMS_Lag10",-0.453605957521759,0.106194088538105,-4.27148030334093,1.9417968064061e-05,5,6362.1871814155,6340.90716711891,-3177.09359070775,-3165.45358355946,23.2800142965834,1,1.40047729508967e-06
"MortalityProportion","WaterIntakeVC_Lag10",-1.66973642020749e-07,4.34903525947829e-05,-0.00383932601274838,0.996936668576342,5,5067.22766725602,5069.22769416545,-2529.61383362801,-2529.61384708273,0,1,1
"MortalityProportion","WaterIntakeHdVC_Lag10",-0.404347876131281,0.113601504342076,-3.55935318350811,0.000371769294386045,5,5067.22766725602,5054.0594438639,-2529.61383362801,-2522.02972193195,15.1682233921274,1,9.83445400054424e-05
"MortalityProportion","TempReHS_Lag10",-0.00666539185617598,0.00517031970895205,-1.2891643517973,0.197340955317207,5,7023.12146507807,7023.42876845582,-3507.56073253904,-3506.71438422791,1.6926966222527,1,0.193245876147697
"MortalityProportion","LowTempRMS_Lag10",0.012153942184288,0.00702545153119561,1.72998733680248,0.0836325377252843,5,7587.1946044866,7586.21742304004,-3789.5973022433,-3788.10871152002,2.97718144656119,1,0.0844462117949457
"MortalityProportion","HiTempRMS_Lag10",-0.00829013046495658,0.0046571291751796,-1.78009459328275,0.0750604812843712,5,7580.59717036034,7579.44034977674,-3786.29858518017,-3784.72017488837,3.15682058360835,1,0.0756103071984058
"MortalityProportion","TempRangeRMS_Lag10",-0.0215413627920471,0.00592325296826969,-3.63674536735846,0.000276104628959353,5,7579.30769653327,7567.98069180658,-3785.65384826664,-3778.99034590329,13.3270047266933,1,0.000261611069547692
"MortalityProportion","SetPointRMS_Lag10",0.0292737170546921,0.00714141247887077,4.09914945275938,4.14671213830938e-05,5,7579.20507765132,7562.60199834012,-3785.60253882566,-3776.30099917006,18.6030793111977,1,1.60960344375749e-05
"MortalityProportion","LowTempVC_Lag10",0.0095300928965557,0.00666017960748518,1.43090629055185,0.152457073952707,5,6035.52233803803,6035.49018409702,-3013.76116901902,-3012.74509204851,2.03215394101153,1,0.154002214698212
"MortalityProportion","AvgTempVC_Lag10",0.00125301854611894,0.00733694818549216,0.170781981068998,0.864395197936667,5,5881.32635111601,5883.29754482332,-2936.663175558,-2936.64877241166,0.0288062926829298,1,0.865227067713335
"MortalityProportion","HiTempVC_Lag10",-0.00721459890861933,0.00556653491526134,-1.29606640727962,0.194952607152617,5,6035.52233803803,6035.85093843818,-3013.76116901902,-3012.92546921909,1.67139959985616,1,0.196071174443426
"MortalityProportion","TempRangeVC_Lag10",-0.0174208572874707,0.00629278845895164,-2.76838438175832,0.00563349700287578,5,6035.52233803803,6029.81797833997,-3013.76116901902,-3009.90898916998,7.70435969806567,1,0.00550876106098485
"MortalityProportion","SetPointVC_Lag10",0.053402470756487,0.0145213849451366,3.67750534527164,0.000235526141807963,5,3373.6026668676,3359.81886154975,-1682.8013334338,-1674.90943077487,15.7838053178507,1,7.10077077244843e-05
"MortalityProportion","Days_Lag11",-0.00371692747177923,0.00223386404080772,-1.66390048985939,0.0961323171225697,5,7547.74674578592,7547.22999213132,-3769.87337289296,-3768.61499606566,2.51675365460142,1,0.112642263277748
"MortalityProportion","Inventory_Lag11",0.000106333810463253,3.68066137961692e-05,2.8889865025921,0.00386485663059176,5,7542.63105167191,7535.85232852388,-3767.31552583595,-3762.92616426194,8.77872314802971,1,0.00304764457236145
"MortalityProportion","Euth_Lag11",0.022005818735853,0.0136329576927121,1.61416320888437,0.106492029897665,5,7542.63105167191,7542.13873091677,-3767.31552583595,-3766.06936545838,2.49232075513828,1,0.114402917752956
"MortalityProportion","Dead_Lag11",0.00318736051750149,0.0150197503283519,0.212211284996189,0.83194220308308,5,7542.63105167191,7544.58634998641,-3767.31552583595,-3767.29317499321,0.0447016854959656,1,0.832553519483494
"MortalityProportion","TotalMortality_Lag11",0.0121991222054751,0.00971910580714197,1.25516919432143,0.209417345963503,5,7540.54499248355,7541.00590341502,-3766.27249624177,-3765.50295170751,1.53908906853121,1,0.21475344641812
"MortalityProportion","MortalityProportion_Lag11",38.5757984005239,15.3434366716688,2.51415632794658,0.011931753114602,5,7540.54499248355,7537.74954167388,-3766.27249624177,-3763.87477083694,4.79545080967182,1,0.0285349881786203
"MortalityProportion","Penicillin_Lag11",0.00454137750825222,0.00145743060442196,3.11601629228406,0.0018331214431839,5,7542.63105167191,7535.36443335272,-3767.31552583595,-3762.68221667636,9.26661831918591,1,0.00233368184655891
"MortalityProportion","Dexamethasone_Lag11",-0.00161935285945728,0.000931973444397341,-1.7375525764089,0.0822896822216881,5,7539.99127935086,7538.86323584245,-3765.99563967543,-3764.43161792122,3.1280435084127,1,0.0769560454284218
"MortalityProportion","Ceftiofur_Lag11",-0.000783154992399187,0.000476209036718343,-1.64456138379077,0.100060295861056,5,7542.63105167191,7541.7331474284,-3767.31552583595,-3765.8665737142,2.89790424350849,1,0.0886947999303804
"MortalityProportion","Enroflaxin_Lag11",-0.0012693155481049,0.000975922893768824,-1.3006309783379,0.193384798118446,5,7542.63105167191,7542.88911799085,-3767.31552583595,-3766.44455899543,1.74193368105261,1,0.186894002980528
"MortalityProportion","Tetracycline_Lag11",-0.00262140030752219,0.00371895530252858,-0.704875454066322,0.480887746758432,5,7542.63105167191,7544.12028924007,-3767.31552583595,-3767.06014462003,0.510762431837975,1,0.474808991325549
"MortalityProportion","Lincomycin_Lag11",-0.0141041071781765,0.00389894754892641,-3.61741393060293,0.00029756123175007,5,7542.63105167191,7530.24397277485,-3767.31552583595,-3760.12198638742,14.3870788970598,1,0.000148819985891213
"MortalityProportion","OtherTreatments_Lag11",0.0160631336727431,0.00205093585497076,7.83209949439016,4.79789598490888e-15,5,7542.63105167191,7495.54435229373,-3767.31552583595,-3742.77217614686,49.0866993781792,1,2.44895166341907e-12
"MortalityProportion","TotalTreatments_Lag11",-0.000417795096710496,0.000338418506700973,-1.23455156392986,0.216997444924111,5,7539.99127935086,7540.43335876276,-3765.99563967543,-3765.21667938138,1.55792058809675,1,0.211969946055746
"MortalityProportion","TreatmentProportion_Lag11",-0.328288825082855,0.875718828212773,-0.374879258623284,0.707750265279216,5,7542.63105167191,7544.48982678577,-3767.31552583595,-3767.24491339289,0.141224886136115,1,0.707066333531562
"MortalityProportion","WaterMedications_Lag11",0.224147833361128,0.0555057630198437,4.03828037245419,5.38444736789215e-05,5,7542.63105167191,7528.58434681426,-3767.31552583595,-3759.29217340713,16.0467048576502,1,6.17990787811117e-05
"MortalityProportion","ReHS_Lag11",0.000413678133288939,0.00195404388268347,0.211703604486526,0.832338275866012,5,6928.61092553479,6930.56626741076,-3460.30546276739,-3460.28313370538,0.0446581240230444,1,0.832633919177826
"MortalityProportion","WaterIntakeRMS_Lag11",2.60153508967988e-05,2.4235596748148e-05,1.07343554058708,0.283075745496036,5,6289.73327389413,6290.79358887436,-3140.86663694706,-3140.39679443718,0.939685019769968,1,0.33235885967473
"MortalityProportion","WaterIntakeHdRMS_Lag11",-0.0216299765090719,0.0536823440105107,-0.402925336211787,0.687003152006113,5,6289.73327389413,6291.55952962508,-3140.86663694706,-3140.77976481254,0.173744269045528,1,0.676805372134319
"MortalityProportion","WaterIntakeVC_Lag11",-3.20895230352092e-05,4.35051211662621e-05,-0.737603348179947,0.460755520217317,5,5031.59133662029,5033.04947079502,-2511.79566831014,-2511.52473539751,0.54186582526836,1,0.461660495011139
"MortalityProportion","WaterIntakeHdVC_Lag11",0.00127705301289845,0.00321652199866163,0.397029155538132,0.691345960815136,5,5031.59133662029,5033.4546353882,-2511.79566831014,-2511.7273176941,0.136701232083396,1,0.711582709948487
"MortalityProportion","TempReHS_Lag11",-0.00932130002010985,0.00531027576578679,-1.75533257239961,0.0792024381033796,5,6934.45007508012,6933.28377544814,-3463.22503754006,-3461.64188772407,3.16629963197829,1,0.0751725827392309
"MortalityProportion","LowTempRMS_Lag11",0.0213174305292191,0.00709259738133187,3.00558869805973,0.00265067274858026,5,7492.08148908007,7485.06078353954,-3742.04074454004,-3737.53039176977,9.02070554052807,1,0.00266938336602112
"MortalityProportion","HiTempRMS_Lag11",-0.00437846335771002,0.00468386436392952,-0.934797213904955,0.349892815685567,5,7485.79022345142,7486.92086839885,-3738.89511172571,-3738.46043419943,0.869355052568608,1,0.351133919226888
"MortalityProportion","TempRangeRMS_Lag11",-0.0222285463904083,0.00595981384413022,-3.72973837300322,0.000191678694310996,5,7484.4973624805,7472.46722101639,-3738.24868124025,-3731.23361050819,14.0301414641117,1,0.000179903615917369
"MortalityProportion","SetPointRMS_Lag11",0.0285660550542641,0.00703830474158331,4.05865561425493,4.93560386132704e-05,5,7484.658468656,7468.70142289963,-3738.329234328,-3729.35071144982,17.9570457563705,1,2.25946494135104e-05
"MortalityProportion","LowTempVC_Lag11",0.00979216747033378,0.00673374296441014,1.45419382980437,0.145892575188724,5,5947.09705971981,5947.00212974788,-2969.54852985991,-2968.50106487394,2.09492997193229,1,0.147788483043738
"MortalityProportion","AvgTempVC_Lag11",-0.00427092229616033,0.00740861983991487,-0.576480152639253,0.564290681319274,5,5787.34040750837,5789.00971361005,-2889.67020375418,-2889.50485680503,0.330693898315076,1,0.565250781008458
"MortalityProportion","HiTempVC_Lag11",-0.00699358852218669,0.00557641070448834,-1.25413799176551,0.209791853446378,5,5947.09705971981,5947.53092758258,-2969.54852985991,-2968.76546379129,1.56613213723358,1,0.210769611419924
"MortalityProportion","TempRangeVC_Lag11",-0.017417960006026,0.00634504882461009,-2.74512623740075,0.00604876252038285,5,5947.09705971981,5941.51838444828,-2969.54852985991,-2965.75919222414,7.57867527153212,1,0.00590628301982436
"MortalityProportion","SetPointVC_Lag11",0.0593504355500357,0.014918744179021,3.97824608008866,6.94254995825166e-05,5,3325.79335718859,3309.12624194779,-1658.89667859429,-1649.56312097389,18.6671152408035,1,1.55643809150822e-05
"MortalityProportion","Days_Lag12",-0.0040968432223453,0.00220709534412521,-1.85621488135987,0.0634229357932767,5,7470.46426994206,7469.38283992058,-3731.23213497103,-3729.69141996029,3.08143002148609,1,0.0791908701336326
